Rank;Title (click to view);Studio;Opening*;% of Total;Theaters;Avg.;Total Gross^;Date**
740;Kick-Ass;LGF;$19,828,687 ;41.20%;3,065;$6,469 ;$48,071,303 ;4/16/2010
741;The Unborn (2009);Uni.;$19,810,585 ;46.40%;2,357;$8,405 ;$42,670,410 ;1/9/2009
742;The Cable Guy;Sony;$19,806,226 ;32.90%;2,657;$7,454 ;$60,240,295 ;6/14/1996
743;Spawn;NL;$19,738,749 ;36.00%;2,536;$7,783 ;$54,870,175 ;8/1/1997
744;Hansel and Gretel: Witch Hunters;Par.;$19,690,956 ;35.30%;3,372;$5,840 ;$55,703,475 ;1/25/2013
745;White Chicks;Sony;$19,676,748 ;27.80%;2,726;$7,218 ;$70,831,760 ;6/23/2004
746;The Grey;ORF;$19,665,101 ;38.10%;3,185;$6,174 ;$51,580,236 ;1/27/2012
747;The Benchwarmers;SonR;$19,656,429 ;32.80%;3,274;$6,003 ;$59,843,754 ;4/7/2006
748;No Strings Attached;Par.;$19,652,921 ;27.80%;3,018;$6,512 ;$70,662,220 ;1/21/2011
749;Kingdom of Heaven;Fox;$19,635,996 ;41.40%;3,216;$6,105 ;$47,398,413 ;5/6/2005
750;School of Rock;Par.;$19,622,714 ;24.10%;2,614;$7,506 ;$81,261,177 ;10/3/2003
751;Paranormal Activity;Par.;$19,617,650 ;18.20%;760;$25,813 ;$107,918,810 ;10/16/2009
752;The Animal;SonR;$19,610,520 ;34.00%;2,788;$7,033 ;$57,743,062 ;6/1/2001
753;Year One;Sony;$19,610,304 ;45.30%;3,022;$6,489 ;$43,337,279 ;6/19/2009
754;Shanghai Knights;BV;$19,603,630 ;32.40%;2,753;$7,120 ;$60,476,872 ;2/7/2003
755;Pokemon: The Movie 2000;WB;$19,575,608 ;44.70%;2,752;$7,113 ;$43,758,684 ;7/21/2000
756;Hostel;Lions;$19,556,099 ;41.30%;2,195;$8,909 ;$47,326,473 ;1/6/2006
757;U-571;Uni.;$19,553,310 ;25.40%;2,583;$7,570 ;$77,122,415 ;4/21/2000
758;The Santa Clause 3: The Escape Clause;BV;$19,504,038 ;23.10%;3,458;$5,640 ;$84,500,122 ;11/3/2006
759;Moneyball;Sony;$19,501,302 ;25.80%;2,993;$6,516 ;$75,605,492 ;9/23/2011
760;For Colored Girls;LGF;$19,497,324 ;51.70%;2,127;$9,167 ;$37,729,698 ;11/5/2010
761;Another 48 HRS.;Par.;$19,475,559 ;24.10%;2,721;$7,157 ;$80,818,974 ;6/8/1990
762;Argo;WB;$19,458,109 ;14.30%;3,232;$6,020 ;$136,025,503 ;10/12/2012
763;The Italian Job;Par.;$19,457,944 ;18.30%;2,633;$7,390 ;$106,128,601 ;5/30/2003
764;I Am Number Four;BV;$19,449,893 ;35.30%;3,154;$6,167 ;$55,100,437 ;2/18/2011
765;Alien 3;Fox;$19,449,867 ;35.10%;2,227;$8,733 ;$55,473,545 ;5/22/1992
766;The Nut Job;ORF;$19,423,000 ;30.20%;3,427;$5,668 ;$64,238,770 ;1/17/2014
767;Brother Bear;BV;$19,404,492 ;22.70%;3,030;$6,404 ;$85,336,277 ;11/1/2003
768;The Bucket List;WB;$19,392,416 ;20.70%;2,911;$6,661 ;$93,466,502 ;1/11/2008
769;Miracle;BV;$19,377,577 ;30.10%;2,605;$7,438 ;$64,378,093 ;2/6/2004
770;The Santa Clause;BV;$19,321,992 ;13.30%;2,183;$8,851 ;$144,833,357 ;11/11/1994
771;Conspiracy Theory;WB;$19,313,566 ;25.40%;2,806;$6,882 ;$75,982,834 ;8/8/1997
772;Aladdin;BV;$19,289,073 ;8.90%;1,131;$17,054 ;$217,350,219 ;11/25/1992
773;Gothika;WB;$19,288,438 ;32.30%;2,382;$8,097 ;$59,694,580 ;11/21/2003
774;Blue Streak;Sony;$19,208,806 ;28.00%;2,735;$7,023 ;$68,518,533 ;9/17/1999
775;Final Destination 3;NL;$19,173,094 ;35.40%;2,880;$6,657 ;$54,098,051 ;2/10/2006
776;Role Models;Uni.;$19,167,085 ;28.50%;2,792;$6,865 ;$67,294,270 ;11/7/2008
777;Dolphin Tale;WB;$19,152,401 ;26.50%;3,507;$5,461 ;$72,286,779 ;9/23/2011
778;Tim Burton's Corpse Bride;WB;$19,145,480 ;35.90%;3,204;$5,975 ;$53,359,111 ;9/23/2005
779;Stepmom;Sony;$19,142,440 ;21.00%;2,358;$8,118 ;$91,137,662 ;12/25/1998
780;Burn After Reading;Focus;$19,128,001 ;31.70%;2,651;$7,215 ;$60,355,347 ;9/12/2008
781;The One;SonR;$19,112,404 ;43.50%;2,894;$6,604 ;$43,905,746 ;11/2/2001
782;Deep Blue Sea;WB;$19,107,643 ;25.90%;2,854;$6,695 ;$73,648,142 ;7/30/1999
783;American Hustle;Sony;$19,106,933 ;12.70%;2,507;$7,621 ;$150,117,807 ;12/20/2013
784;Crazy, Stupid, Love.;WB;$19,104,303 ;22.60%;3,020;$6,326 ;$84,351,197 ;7/29/2011
785;Back to the Future Part III;Uni.;$19,089,645 ;21.80%;2,019;$9,455 ;$87,727,583 ;5/25/1990
786;Date Movie;Fox;$19,076,261 ;39.30%;2,896;$6,587 ;$48,548,426 ;2/17/2006
787;Sucker Punch;WB;$19,058,199 ;52.40%;3,033;$6,284 ;$36,392,502 ;3/25/2011
788;The Terminal;DW;$19,053,199 ;24.50%;2,811;$6,778 ;$77,872,883 ;6/18/2004
789;Riddick;Uni.;$19,030,375 ;45.30%;3,107;$6,125 ;$42,025,135 ;9/6/2013
790;Boogeyman;SGem;$19,020,655 ;40.70%;3,052;$6,232 ;$46,752,382 ;2/4/2005
791;The Score;Par.;$19,018,807 ;26.70%;2,129;$8,933 ;$71,107,711 ;7/13/2001
792;Wall Street: Money Never Sleeps;Fox;$19,011,188 ;36.20%;3,565;$5,333 ;$52,474,616 ;9/24/2010
793;The Spiderwick Chronicles;Par.;$19,004,058 ;26.70%;3,847;$4,940 ;$71,195,053 ;2/14/2008
794;The First Wives Club;Par.;$18,913,411 ;17.90%;1,922;$9,840 ;$105,489,203 ;9/20/1996
795;Step Up 2 the Streets;BV;$18,908,826 ;32.60%;2,470;$7,655 ;$58,017,783 ;2/14/2008
796;Limitless;Rela.;$18,907,302 ;23.90%;2,756;$6,860 ;$79,249,455 ;3/18/2011
797;The Wedding Singer;NL;$18,865,080 ;23.50%;2,821;$6,687 ;$80,245,725 ;2/13/1998
798;Land of the Lost;Uni.;$18,837,350 ;38.10%;3,521;$5,350 ;$49,438,370 ;6/5/2009
799;Hidalgo;BV;$18,829,435 ;28.00%;3,063;$6,147 ;$67,303,450 ;3/5/2004
800;Flushed Away;P/DW;$18,814,323 ;29.10%;3,707;$5,075 ;$64,665,672 ;11/3/2006
801;Red Tails;Fox;$18,782,154 ;37.70%;2,512;$7,477 ;$49,876,377 ;1/20/2012
802;Behind Enemy Lines;Fox;$18,736,133 ;31.80%;2,770;$6,763 ;$58,856,790 ;11/30/2001
803;World Trade Center;Par.;$18,730,762 ;26.70%;2,957;$6,334 ;$70,278,893 ;8/9/2006
804;Maid in Manhattan;SonR;$18,711,407 ;19.90%;2,838;$6,593 ;$94,011,225 ;12/13/2002
805;American Pie;Uni.;$18,709,680 ;18.20%;2,508;$7,460 ;$102,561,004 ;7/9/1999
806;Scream 4;W/Dim.;$18,692,090 ;49.00%;3,305;$5,656 ;$38,180,928 ;4/15/2011
807;The Time Traveler's Wife;WB (NL);$18,623,171 ;29.40%;2,988;$6,233 ;$63,414,846 ;8/14/2009
808;Friends with Benefits;SGem;$18,622,150 ;33.40%;2,926;$6,364 ;$55,802,754 ;7/22/2011
809;Jurassic Park 3D;Uni.;$18,620,145 ;41.00%;2,771;$6,720 ;$45,385,935 ;4/5/2013
810;Epic Movie;Fox;$18,612,544 ;46.80%;2,801;$6,644 ;$39,739,367 ;1/26/2007
811;Crimson Tide;BV;$18,612,190 ;20.40%;2,382;$7,813 ;$91,387,195 ;5/12/1995
812;Are We There Yet?;SonR;$18,575,214 ;22.50%;2,709;$6,856 ;$82,674,398 ;1/21/2005
813;Speed Racer;WB;$18,561,337 ;42.20%;3,606;$5,147 ;$43,945,766 ;5/9/2008
814;The Rundown;Uni.;$18,553,765 ;38.90%;3,152;$5,886 ;$47,726,342 ;9/26/2003
815;Fred Claus;WB;$18,515,473 ;25.70%;3,603;$5,138 ;$72,006,777 ;11/9/2007
816;Star Trek: Nemesis;Par.;$18,513,305 ;42.80%;2,711;$6,828 ;$43,254,409 ;12/13/2002
817;Patriot Games;Par.;$18,511,191 ;22.20%;2,365;$7,827 ;$83,351,587 ;6/5/1992
818;The Texas Chainsaw Massacre: The Beginning;NL;$18,508,228 ;46.80%;2,820;$6,563 ;$39,517,763 ;10/6/2006
819;Meet the Spartans;Fox;$18,505,530 ;48.40%;2,605;$7,104 ;$38,233,676 ;1/25/2008
820;Exit Wounds;WB;$18,485,586 ;35.70%;2,830;$6,532 ;$51,758,599 ;3/16/2001
821;Dante's Peak;Uni.;$18,479,435 ;27.50%;2,657;$6,955 ;$67,127,760 ;2/7/1997
822;Mr. Popper's Penguins;Fox;$18,445,355 ;27.00%;3,339;$5,524 ;$68,224,452 ;6/17/2011
823;You've Got Mail;WB;$18,426,749 ;15.90%;2,691;$6,847 ;$115,821,495 ;12/18/1998
824;Indecent Proposal;Par.;$18,387,632 ;17.20%;1,694;$10,854 ;$106,614,059 ;4/9/1993
825;Analyze This;WB;$18,383,507 ;17.20%;2,518;$7,300 ;$106,885,658 ;3/5/1999
826;The Wolf of Wall Street;Par.;$18,361,578 ;15.70%;2,537;$7,238 ;$116,900,694 ;12/25/2013
827;Paranormal Activity: The Marked Ones;Par.;$18,343,611 ;56.50%;2,867;$6,398 ;$32,462,372 ;1/3/2014
828;Cinderella Man;Uni.;$18,320,205 ;29.70%;2,812;$6,515 ;$61,649,911 ;6/3/2005
829;Stigmata;MGM;$18,309,666 ;36.60%;2,899;$6,315 ;$50,046,268 ;9/10/1999
830;Saw;Lions;$18,276,468 ;33.10%;2,315;$7,894 ;$55,185,045 ;10/29/2004
831;The Birdcage;MGM;$18,275,828 ;14.70%;1,950;$9,372 ;$124,060,553 ;3/8/1996
832;Yes Man;WB;$18,262,471 ;18.70%;3,434;$5,318 ;$97,690,976 ;12/19/2008
833;Secret Window;Sony;$18,237,568 ;38.00%;3,018;$6,042 ;$48,022,900 ;3/12/2004
834;Cop Out;WB;$18,211,126 ;40.60%;3,150;$5,781 ;$44,875,481 ;2/26/2010
835;Rambo;LGF;$18,203,876 ;42.60%;2,751;$6,617 ;$42,754,105 ;1/25/2008
836;Star Trek VI: The Undiscovered Country;Par.;$18,162,837 ;24.30%;1,804;$10,068 ;$74,888,996 ;12/6/1991
837;Swordfish;WB;$18,145,632 ;26.00%;2,678;$6,775 ;$69,772,969 ;6/8/2001
838;Mirror Mirror;Rela.;$18,132,085 ;27.90%;3,603;$5,032 ;$64,935,167 ;3/30/2012
839;A Haunted House;ORF;$18,101,682 ;45.20%;2,160;$8,380 ;$40,041,683 ;1/11/2013
840;Space Cowboys;WB;$18,093,776 ;20.00%;2,805;$6,450 ;$90,464,773 ;8/4/2000
841;Sahara;Par.;$18,068,372 ;26.30%;3,154;$5,728 ;$68,671,925 ;4/8/2005
842;Bowfinger;Uni.;$18,062,550 ;27.20%;2,706;$6,675 ;$66,384,775 ;8/13/1999
843;Exorcist: The Beginning;WB;$18,054,001 ;43.20%;2,803;$6,440 ;$41,821,986 ;8/20/2004
844;Red 2;LG/S;$18,048,422 ;33.90%;3,016;$5,984 ;$53,262,560 ;7/19/2013
845;Lady in the Water;WB;$18,044,396 ;42.70%;3,235;$5,577 ;$42,285,169 ;7/21/2006
846;Final Destination 5;WB (NL);$18,031,396 ;42.30%;3,155;$5,715 ;$42,587,643 ;8/12/2011
847;The Green Mile;WB;$18,017,152 ;13.20%;2,875;$6,266 ;$136,801,374 ;12/10/1999
848;Romeo Must Die;WB;$18,014,503 ;32.20%;2,641;$6,821 ;$55,973,336 ;3/22/2000
849;Sinister;LG/S;$18,007,634 ;37.40%;2,527;$7,126 ;$48,086,903 ;10/12/2012
850;The Guardian;BV;$18,006,064 ;32.70%;3,241;$5,555 ;$55,011,732 ;9/29/2006
851;Hero;Mira.;$18,004,319 ;33.50%;2,031;$8,864 ;$53,710,019 ;8/27/2004
852;This Christmas;SGem;$17,958,183 ;36.60%;1,858;$9,665 ;$49,121,934 ;11/21/2007
853;Wolf;Col.;$17,911,366 ;27.60%;2,117;$8,460 ;$65,002,597 ;6/17/1994
854;Need for Speed;BV;$17,844,939 ;41.50%;3,115;$5,729 ;$43,045,279 ;3/14/2014
855;The Dilemma;Uni.;$17,816,230 ;36.80%;2,940;$6,060 ;$48,475,290 ;1/14/2011
856;Snow Dogs;BV;$17,814,259 ;21.90%;2,302;$7,738 ;$81,172,560 ;1/18/2002
857;I Love You, Man;P/DW;$17,810,270 ;24.90%;2,711;$6,570 ;$71,440,011 ;3/20/2009
858;Spirit: Stallion of the Cimarron;DW;$17,770,036 ;24.20%;3,317;$5,357 ;$73,280,117 ;5/24/2002
859;Beauty and the Beast (3D);BV;$17,751,905 ;37.30%;2,625;$6,763 ;$47,617,067 ;1/13/2012
860;Easy A;SGem;$17,734,040 ;30.40%;2,856;$6,209 ;$58,401,464 ;9/17/2010
861;The Possession;LGF;$17,732,480 ;36.10%;2,816;$6,297 ;$49,130,154 ;8/31/2012
862;Forgetting Sarah Marshall;Uni.;$17,725,330 ;28.10%;2,798;$6,335 ;$63,172,463 ;4/18/2008
863;First Sunday;SGem;$17,714,821 ;46.70%;2,213;$8,004 ;$37,931,869 ;1/11/2008
864;Resident Evil;SGem;$17,707,106 ;44.10%;2,528;$7,004 ;$40,119,709 ;3/15/2002
865;Surf's Up;Sony;$17,640,249 ;30.00%;3,528;$5,000 ;$58,867,694 ;6/8/2007
866;Max Payne;Fox;$17,639,849 ;43.40%;3,376;$5,225 ;$40,689,393 ;10/17/2008
867;The Sorcerer's Apprentice;BV;$17,619,622 ;27.90%;3,504;$5,028 ;$63,150,991 ;7/14/2010
868;Get Him to the Greek;Uni.;$17,570,955 ;28.80%;2,697;$6,515 ;$60,974,475 ;6/4/2010
869;Premonition;Sony;$17,558,689 ;36.70%;2,831;$6,202 ;$47,852,604 ;3/16/2007
870;Just Married;Fox;$17,548,993 ;31.30%;2,766;$6,344 ;$56,127,162 ;1/10/2003
871;The Smurfs 2;Sony;$17,548,389 ;24.70%;3,866;$4,539 ;$71,017,784 ;7/31/2013
872;The Cell;NL;$17,515,050 ;28.60%;2,411;$7,264 ;$61,334,059 ;8/18/2000
873;Chicken Run;DW;$17,506,162 ;16.40%;2,491;$7,027 ;$106,834,564 ;6/23/2000
874;Legion (2010);SGem;$17,501,625 ;43.60%;2,476;$7,069 ;$40,168,080 ;1/22/2010
875;Yours, Mine and Ours;Par.;$17,461,108 ;32.70%;3,206;$5,446 ;$53,412,862 ;11/23/2005
876;Old School;DW;$17,453,216 ;23.10%;2,689;$6,490 ;$75,585,093 ;2/21/2003
877;Michael;NL;$17,435,711 ;18.30%;2,141;$8,143 ;$95,318,203 ;12/25/1996
878;The Dictator;Par.;$17,435,092 ;29.20%;3,008;$5,796 ;$59,650,222 ;5/16/2012
879;Baby Mama;Uni.;$17,407,110 ;28.80%;2,543;$6,845 ;$60,494,212 ;4/25/2008
880;This Means War;Fox;$17,405,930 ;31.80%;3,189;$5,458 ;$54,760,791 ;2/17/2012
881;Tyler Perry's The Family That Preys;LGF;$17,381,218 ;46.80%;2,070;$8,397 ;$37,105,289 ;9/12/2008
882;Star Trek V: The Final Frontier;Par.;$17,375,648 ;33.30%;2,202;$7,890 ;$52,210,049 ;6/9/1989
883;Bring It On;Uni.;$17,362,105 ;25.40%;2,380;$7,295 ;$68,379,000 ;8/25/2000
884;The Lizzie McGuire Movie;BV;$17,338,755 ;40.60%;2,825;$6,137 ;$42,734,455 ;5/2/2003
885;The Internship;Fox;$17,325,307 ;38.80%;3,366;$5,147 ;$44,672,764 ;6/7/2013
886;Coyote Ugly;BV;$17,319,282 ;28.50%;2,653;$6,528 ;$60,786,269 ;8/4/2000
887;Titanic 3D;Par.;$17,285,453 ;29.90%;2,674;$6,464 ;$57,884,114 ;4/4/2012
888;The Man in the Iron Mask;MGM;$17,271,450 ;30.30%;3,101;$5,570 ;$56,968,902 ;3/13/1998
889;Down to Earth;Par.;$17,268,883 ;26.90%;2,521;$6,850 ;$64,186,502 ;2/16/2001
890;Sleepless in Seattle;TriS;$17,253,733 ;13.60%;1,579;$10,927 ;$126,680,884 ;6/25/1993
891;Maverick;WB;$17,248,545 ;17.00%;2,537;$6,798 ;$101,631,272 ;5/20/1994
892;K-PAX;Uni.;$17,215,275 ;34.20%;2,541;$6,775 ;$50,338,485 ;10/26/2001
893;Edge of Darkness;WB;$17,214,384 ;39.70%;3,066;$5,615 ;$43,313,890 ;1/29/2010
894;Antz;DW;$17,195,160 ;18.90%;2,449;$7,021 ;$90,757,863 ;10/2/1998
895;The Client;WB;$17,174,262 ;18.60%;2,052;$8,369 ;$92,115,211 ;7/22/1994
896;Species;MGM;$17,161,943 ;28.60%;2,310;$7,429 ;$60,074,103 ;7/7/1995
897;The Hunt for Red October;Par.;$17,161,835 ;14.10%;1,225;$14,009 ;$122,012,643 ;3/2/1990
898;The Kingdom;Uni.;$17,135,055 ;36.00%;2,793;$6,135 ;$47,536,778 ;9/28/2007
899;Changing Lanes;Par.;$17,128,062 ;25.60%;2,613;$6,554 ;$66,818,548 ;4/12/2002
900;The Call;TriS;$17,118,745 ;33.00%;2,507;$6,828 ;$51,872,378 ;3/15/2013
901;Don't Say a Word;Fox;$17,090,474 ;31.10%;2,802;$6,099 ;$55,001,642 ;9/28/2001
902;Jerry Maguire;Sony;$17,084,296 ;11.10%;2,531;$6,750 ;$153,952,592 ;12/13/1996
903;Home Alone;Fox;$17,081,997 ;6.00%;1,202;$14,211 ;$285,761,243 ;11/16/1990
904;Blade;NL;$17,073,856 ;24.40%;2,322;$7,353 ;$70,087,718 ;8/21/1998
905;Gangster Squad;WB;$17,070,347 ;37.10%;3,103;$5,501 ;$46,000,903 ;1/11/2013
906;The Butterfly Effect;NL;$17,065,227 ;29.50%;2,605;$6,550 ;$57,938,693 ;1/23/2004
907;Tears of the Sun;SonR;$17,057,213 ;39.00%;2,973;$5,737 ;$43,734,876 ;3/7/2003
908;The Fifth Element;Sony;$17,031,345 ;26.70%;2,500;$6,812 ;$63,820,180 ;5/9/1997
909;Invincible;BV;$17,031,122 ;29.50%;2,917;$5,838 ;$57,806,952 ;8/25/2006
910;Hotel for Dogs;P/DW;$17,012,212 ;23.30%;3,271;$5,201 ;$73,034,460 ;1/16/2009
911;The Three Stooges;Fox;$17,010,125 ;38.40%;3,477;$4,892 ;$44,338,224 ;4/13/2012
912;The Lovely Bones;P/DW;$17,005,133 ;38.50%;2,563;$6,635 ;$44,114,232 ;1/15/2010
913;Muppets Most Wanted;BV;$17,005,126 ;34.20%;3,194;$5,324 ;$49,779,216 ;3/21/2014
914;Old Dogs;BV;$16,894,511 ;34.10%;3,425;$4,933 ;$49,492,060 ;11/25/2009
915;Star Trek IV: The Voyage Home;Par.;$16,881,888 ;15.40%;1,349;$12,514 ;$109,713,132 ;11/26/1986
916;The Pelican Brief;WB;$16,864,404 ;16.70%;1,993;$8,461 ;$100,768,056 ;12/17/1993
917;U.S. Marshals;WB;$16,863,988 ;29.50%;2,817;$5,987 ;$57,167,405 ;3/6/1998
918;Coraline;Focus;$16,849,640 ;22.40%;2,299;$7,329 ;$75,286,229 ;2/6/2009
919;Water for Elephants;Fox;$16,842,353 ;28.70%;2,817;$5,979 ;$58,709,717 ;4/22/2011
920;Casper;Uni.;$16,840,385 ;16.80%;2,714;$6,205 ;$100,328,194 ;5/26/1995
921;Mortal Kombat: Annihilation;NL;$16,771,694 ;46.70%;2,140;$7,837 ;$35,927,406 ;11/21/1997
922;Message in a Bottle;WB;$16,751,560 ;31.70%;2,538;$6,600 ;$52,880,016 ;2/12/1999
923;Catwoman;WB;$16,728,411 ;41.60%;3,117;$5,366 ;$40,202,379 ;7/23/2004
924;Along Came a Spider;Par.;$16,712,407 ;22.60%;2,530;$6,605 ;$74,078,174 ;4/6/2001
925;The Bone Collector;Uni.;$16,712,020 ;25.10%;2,587;$6,460 ;$66,518,655 ;11/5/1999
926;Spy Kids 2: The Island of Lost Dreams;Dim.;$16,711,716 ;19.50%;3,307;$5,053 ;$85,846,429 ;8/7/2002
927;Finding Nemo (3D);BV;$16,687,773 ;40.60%;2,904;$5,746 ;$41,128,283 ;9/14/2012
928;Star Trek III: The Search for Spock;Par.;$16,673,295 ;21.80%;1,966;$8,480 ;$76,471,046 ;6/1/1984
929;Stargate;MGM;$16,651,018 ;23.30%;2,033;$8,190 ;$71,567,262 ;10/28/1994
930;Anaconda;Sony;$16,620,887 ;25.20%;2,456;$6,767 ;$65,885,767 ;4/11/1997
931;A Perfect Murder;WB;$16,615,704 ;24.60%;2,845;$5,840 ;$67,638,368 ;6/5/1998
932;The Bodyguard;WB;$16,611,793 ;13.60%;1,717;$9,674 ;$121,945,720 ;11/25/1992
933;Kangaroo Jack;WB;$16,580,209 ;24.80%;2,818;$5,883 ;$66,934,963 ;1/17/2003
934;A Beautiful Mind;Uni.;$16,565,820 ;9.70%;1,853;$8,940 ;$170,742,341 ;1/4/2002
935;George of the Jungle;BV;$16,540,791 ;15.70%;2,506;$6,600 ;$105,263,257 ;7/18/1997
936;Transporter 2;Fox;$16,540,720 ;38.40%;3,303;$5,007 ;$43,095,856 ;9/2/2005
937;Cradle 2 the Grave;WB;$16,521,468 ;47.60%;2,625;$6,293 ;$34,712,347 ;2/28/2003
938;I Still Know What You Did Last Summer;Sony;$16,520,038 ;41.30%;2,443;$6,762 ;$40,002,112 ;11/13/1998
939;A Knight's Tale;Sony;$16,511,391 ;29.20%;2,980;$5,540 ;$56,569,702 ;5/11/2001
940;Six Days, Seven Nights;BV;$16,485,276 ;22.20%;2,550;$6,465 ;$74,339,294 ;6/12/1998
941;Alien Resurrection;Fox;$16,474,092 ;34.50%;2,415;$6,821 ;$47,795,658 ;11/26/1997
942;The Tourist;Sony;$16,472,458 ;24.40%;2,756;$5,977 ;$67,631,157 ;12/10/2010
943;RV;Sony;$16,414,767 ;22.90%;3,639;$4,510 ;$71,726,025 ;4/28/2006
944;Yogi Bear;WB;$16,411,322 ;16.40%;3,515;$4,669 ;$100,246,011 ;12/17/2010
945;Just Like Heaven;DW;$16,408,718 ;34.00%;3,508;$4,677 ;$48,318,130 ;9/16/2005
946;Dumb and Dumber;NL;$16,363,442 ;12.90%;2,447;$6,687 ;$127,175,374 ;12/16/1994
947;Halloween II (2009);W/Dim.;$16,349,565 ;49.00%;3,025;$5,405 ;$33,392,973 ;8/28/2009
948;Last Vegas;CBS;$16,334,566 ;25.60%;3,065;$5,329 ;$63,914,167 ;11/1/2013
949;The Legend of Zorro;Sony;$16,328,506 ;35.10%;3,520;$4,638 ;$46,464,023 ;10/28/2005
950;Snake Eyes;Par.;$16,310,373 ;29.30%;2,713;$6,011 ;$55,591,409 ;8/7/1998
951;The Shaggy Dog;BV;$16,310,058 ;26.70%;3,501;$4,658 ;$61,123,569 ;3/10/2006
952;Abraham Lincoln: Vampire Hunter;Fox;$16,306,974 ;43.50%;3,108;$5,247 ;$37,519,139 ;6/22/2012
953;The Recruit;BV;$16,302,063 ;30.90%;2,376;$6,861 ;$52,802,140 ;1/31/2003
954;Big Mommas: Like Father, Like Son;Fox;$16,300,803 ;43.00%;2,821;$5,778 ;$37,915,414 ;2/18/2011
955;Holes;BV;$16,300,155 ;24.20%;2,331;$6,992 ;$67,406,573 ;4/18/2003
956;Return of the Jedi (Special Edition);Fox;$16,293,531 ;35.80%;2,111;$7,718 ;$45,470,437 ;3/14/1997
957;Righteous Kill;Over.;$16,288,361 ;40.60%;3,152;$5,168 ;$40,081,410 ;9/12/2008
958;The Saint;Par.;$16,278,873 ;26.50%;2,307;$7,056 ;$61,363,304 ;4/4/1997
959;Identity;Sony;$16,225,263 ;31.10%;2,733;$5,936 ;$52,159,536 ;4/25/2003
960;Death at a Funeral (2010);SGem;$16,217,540 ;37.90%;2,459;$6,595 ;$42,739,347 ;4/16/2010
961;Welcome Home Roscoe Jenkins;Uni.;$16,207,730 ;38.20%;2,387;$6,790 ;$42,436,517 ;2/8/2008
962;Halloween: H20;Dim.;$16,187,724 ;29.40%;2,607;$6,209 ;$55,041,738 ;8/7/1998
963;Out of Time;MGM;$16,185,316 ;39.40%;3,076;$5,261 ;$41,088,845 ;10/3/2003
964;Cliffhanger;TriS;$16,176,967 ;19.20%;2,333;$6,933 ;$84,049,211 ;5/28/1993
965;Red Eye;DW;$16,167,662 ;27.90%;3,079;$5,250 ;$57,891,803 ;8/19/2005
966;Divine Secrets of the Ya-Ya Sisterhood;WB;$16,167,412 ;23.20%;2,507;$6,448 ;$69,599,016 ;6/7/2002
967;Speed 2: Cruise Control;Fox;$16,158,942 ;33.20%;2,615;$6,179 ;$48,608,066 ;6/13/1997
968;Phenomenon;BV;$16,158,901 ;15.40%;1,637;$9,871 ;$104,636,382 ;7/5/1996
969;You Got Served;SGem;$16,123,105 ;39.90%;1,933;$8,340 ;$40,363,810 ;1/30/2004
970;Legend of the Guardians: The Owls of Ga'Hoole;WB;$16,112,211 ;28.90%;3,575;$4,507 ;$55,675,313 ;9/24/2010
971;Carrie (2013);SGem;$16,101,552 ;45.70%;3,157;$5,100 ;$35,266,619 ;10/18/2013
972;Harlem Nights;Par.;$16,096,808 ;26.40%;2,180;$7,383 ;$60,864,870 ;11/17/1989
973;The Crazies;Over.;$16,067,552 ;41.10%;2,476;$6,489 ;$39,123,589 ;2/26/2010
974;She's All That;Mira.;$16,065,430 ;25.40%;2,222;$7,230 ;$63,366,989 ;1/29/1999
975;Something's Gotta Give;Sony;$16,064,723 ;12.90%;2,677;$6,001 ;$124,728,738 ;12/12/2003
976;Little Nicky;NL;$16,063,904 ;40.70%;2,910;$5,520 ;$39,464,775 ;11/10/2000
977;Blade: Trinity;NL;$16,061,271 ;30.60%;2,912;$5,515 ;$52,411,906 ;12/8/2004
978;The Skeleton Key;Uni.;$16,057,945 ;33.50%;2,771;$5,795 ;$47,907,715 ;8/12/2005
979;The Omen (2006);Fox;$16,026,496 ;29.30%;2,723;$5,885 ;$54,607,383 ;6/6/2006
980;Wallace and Gromit: The Curse of the Were-Rabbit;DW;$16,025,987 ;28.60%;3,645;$4,396 ;$56,110,897 ;10/7/2005
981;The Rookie;BV;$16,021,684 ;21.20%;2,511;$6,380 ;$75,600,072 ;3/29/2002
982;Final Destination 2;NL;$16,017,141 ;34.10%;2,834;$5,651 ;$46,961,214 ;1/31/2003
983;Savages (2012);Uni.;$16,016,910 ;33.80%;2,628;$6,095 ;$47,382,068 ;7/6/2012
984;Tyler Perry's A Madea Christmas;LGF;$16,007,634 ;30.50%;2,194;$7,296 ;$52,543,354 ;12/13/2013
985;The Last Song;BV;$16,007,426 ;25.40%;2,673;$5,989 ;$62,950,384 ;3/31/2010
986;30 Days of Night;Sony;$15,951,902 ;40.30%;2,855;$5,587 ;$39,568,996 ;10/19/2007
987;House on Haunted Hill;WB;$15,946,032 ;39.00%;2,710;$5,884 ;$40,846,082 ;10/29/1999
988;Escape From Planet Earth;Wein.;$15,891,055 ;27.90%;3,288;$4,833 ;$57,012,977 ;2/15/2013
989;Three Kings;WB;$15,847,636 ;26.10%;2,942;$5,386 ;$60,652,036 ;10/1/1999
990;Killers;LGF;$15,837,266 ;33.70%;2,859;$5,539 ;$47,059,963 ;6/4/2010
991;What Dreams May Come;Poly;$15,833,592 ;28.60%;2,526;$6,268 ;$55,382,927 ;10/2/1998
